ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,RPN,Action,Cyber Failure Mode
FM-296,"rcp_udp_zone_server_set_handler","udp.c",1008,,,,"Low",1,1,3,,
FM-297,"rcp_udp_zone_server_set_healthy","udp.c",1010,,,,"Low",1,1,3,,
FM-298,"rcp_udp_zone_server_publish","udp.c",1011,,,,"Low",1,1,3,,
FM-299,"rcp_udp_zone_server_close","udp.c",1013,,,,"Low",1,1,3,,
FM-300,"rcp_udp_zone_server_destroy","udp.c",1014,,,,"Low",1,1,3,,
FM-301,"rcp_udp_controller_new","udp.c",1030,,,,"Low",1,1,3,,
FM-302,"rcp_udp_controller_ok","udp.c",1042,,,,"Low",1,1,3,,
FM-303,"rcp_udp_registry_new","udp.c",1062,,,,"Low",1,1,3,,
FM-304,"rcp_udp_registry_dial","udp.c",1070,,,,"Low",1,1,3,,
FM-305,"rcp_request_type_is_safety","compound.c",31,,,,"High",1,1,9,,
FM-306,"rcp_request_type_is_compound","compound.c",37,,,,"Low",1,1,3,,
FM-307,"rcp_request_type_is_compound_wait","compound.c",44,,,,"Low",1,1,3,,
FM-308,"rcp_compound_strerror","compound.c",53,,,,"High",1,1,9,,
FM-309,"!rcp_request_type_is_compound_wait","compound.c",123,,,,"Low",1,1,3,,
FM-310,"mtv=RCP_ACF_MTV_UNTIMED","compound.c",207,,,,"Low",1,1,3,,
FM-311,"rcp_compound_exec_delay_elapsed","compound.c",259,,,,"Low",1,1,3,,
FM-312,"rcp_deadline_default_config","deadline.c",9,,,,"High",1,1,9,,
FM-313,"rcp_deadline_monitor_alive","deadline.c",201,,,,"Medium",1,1,5,,
FM-314,"rcp_deadline_monitor_subscribe","deadline.c",213,,,,"Medium",1,1,5,,
FM-315,"rcp_deadline_monitor_close","deadline.c",224,,,,"Medium",1,1,5,,
FM-316,"rcp_deadline_monitor_destroy","deadline.c",240,,,,"Medium",1,1,5,,
FM-317,"rcp_mdns_discoverer_destroy","mdns.c",9,,,,"Low",1,1,3,,
FM-318,"rcp_mdns_announcer_destroy","mdns.c",16,,,,"Low",1,1,3,,
FM-319,"rcp_mdns_make_instance_name","mdns.c",23,,,,"Low",1,1,3,,
FM-320,"rcp_mdns_static_discoverer_new","mdns.c",121,,,,"Low",1,1,3,,
FM-321,"rcp_mqtt_default_config","mqttbr.c",5,,,,"High",1,1,9,,
FM-322,"rcp_mqtt_controller_new","mqttbr.c",65,,,,"Low",1,1,3,,
FM-323,"rcp_acf_strerror","acf.c",7,,,,"High",1,1,9,,
FM-324,"rcp_acf_classify_response","acf.c",90,,,,"Low",1,1,3,,
FM-325,"rcp_acf_hdr_ack_has_event","acf.c",102,,,,"Low",1,1,3,,
FM-326,"rcp_acf_gbb_is_timed","acf.c",247,,,,"Low",1,1,3,,
FM-327,"rcp_acf_peek_msg_type","acf.c",255,,,,"Low",1,1,3,,
FM-328,"rcp_can_default_config","canbr.c",5,,,,"High",1,1,9,,
FM-329,"rcp_can_controller_new","canbr.c",64,,,,"Low",1,1,3,,
FM-330,"relay_strerror","rcp.c",11,,,,"High",1,1,9,,
FM-331,"rcp_strerror","rcp.c",25,,,,"High",1,1,9,,
FM-332,"rcp_zone_string","rcp.c",44,,,,"Low",1,1,3,,
FM-333,"rcp_zone_from_string","rcp.c",61,,,,"Low",1,1,3,,
