ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-016,"rcp_ep_gpio_encode_read_request","ep_gpio.c",499,"rcp_ep_gpio_encode_read_request (general function) does not perform its intended action","Failure of rcp_ep_gpio_encode_read_request could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_encode_read_request",3,2,3,"low",
FM-017,"rcp_bytes_dup","rcp.c",42,"rcp_bytes_dup (general function) does not perform its intended action","Failure of rcp_bytes_dup could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_bytes_dup",3,2,3,"low",
FM-018,"rcp_bytes_free","rcp.c",58,"rcp_bytes_free (general function) does not perform its intended action","Failure of rcp_bytes_free could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_bytes_free",3,2,3,"low",
FM-019,"rcp_loan_return","loan.c",11,"rcp_loan_return (general function) does not perform its intended action","Failure of rcp_loan_return could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_return",3,2,3,"low",
FM-020,"rcp_loan_release","loan.c",21,"rcp_loan_release (general function) does not perform its intended action","Failure of rcp_loan_release could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_release",3,2,3,"low",
FM-021,"rcp_loan_pool_new","loan.c",49,"rcp_loan_pool_new (general function) does not perform its intended action","Failure of rcp_loan_pool_new could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_pool_new",3,2,3,"low",
FM-022,"rcp_loan_pool_acquire","loan.c",93,"rcp_loan_pool_acquire (general function) does not perform its intended action","Failure of rcp_loan_pool_acquire could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_pool_acquire",3,2,3,"low",
FM-023,"rcp_loan_pool_destroy","loan.c",142,"rcp_loan_pool_destroy (general function) does not perform its intended action","Failure of rcp_loan_pool_destroy could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_pool_destroy",3,2,3,"low",
FM-024,"rcp_lifecycle_check_hw_cfg","lifecycle.c",23,"rcp_lifecycle_check_hw_cfg (monitoring/control function) does not perform its intended action","Failure of rcp_lifecycle_check_hw_cfg could propagate undetected to callers in lifecycle.c","Configuration or state inconsistency affecting rcp_lifecycle_check_hw_cfg",5,3,4,"medium",
FM-025,"rcp_lifecycle_check_rcp_cfg","lifecycle.c",47,"rcp_lifecycle_check_rcp_cfg (monitoring/control function) does not perform its intended action","Failure of rcp_lifecycle_check_rcp_cfg could propagate undetected to callers in lifecycle.c","Configuration or state inconsistency affecting rcp_lifecycle_check_rcp_cfg",5,3,4,"medium",
FM-026,"rcp_ep_adc_response_value_count","ep_adc.c",24,"rcp_ep_adc_response_value_count (general function) does not perform its intended action","Failure of rcp_ep_adc_response_value_count could propagate undetected to callers in ep_adc.c","Logic error or untested edge case in rcp_ep_adc_response_value_count",3,2,3,"low",
FM-027,"rcp_ep_adc_cadence_response_ready","ep_adc.c",119,"rcp_ep_adc_cadence_response_ready (general function) does not perform its intended action","Failure of rcp_ep_adc_cadence_response_ready could propagate undetected to callers in ep_adc.c","Logic error or untested edge case in rcp_ep_adc_cadence_response_ready",3,2,3,"low",
FM-028,"rcp_ep_adc_functional_cfg_init","ep_adc.c",136,"rcp_ep_adc_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_adc_functional_cfg_init could propagate undetected to callers in ep_adc.c","Configuration or state inconsistency affecting rcp_ep_adc_functional_cfg_init",5,3,4,"medium",
FM-029,"rcp_ep_adc_trigger_state_init","ep_adc.c",197,"rcp_ep_adc_trigger_state_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_adc_trigger_state_init could propagate undetected to callers in ep_adc.c","Configuration or state inconsistency affecting rcp_ep_adc_trigger_state_init",5,3,4,"medium",
FM-030,"put_u16","ep_adc.c",266,"put_u16 (general function) does not perform its intended action","Failure of put_u16 could propagate undetected to callers in ep_adc.c","Logic error or untested edge case in put_u16",3,2,3,"low",
FM-031,"encode_reconfig_request","ep_adc.c",406,"encode_reconfig_request (monitoring/control function) does not perform its intended action","Failure of encode_reconfig_request could propagate undetected to callers in ep_adc.c","Configuration or state inconsistency affecting encode_reconfig_request",5,3,4,"medium",
FM-032,"rcp_faultinject_new","faultinject.c",17,"rcp_faultinject_new (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_new could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_new",9,4,6,"high",
FM-033,"rcp_faultinject_add_rule","faultinject.c",26,"rcp_faultinject_add_rule (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_add_rule could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_add_rule",9,4,6,"high",
FM-034,"rcp_faultinject_clear_rules","faultinject.c",47,"rcp_faultinject_clear_rules (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_clear_rules could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_clear_rules",9,4,6,"high",
FM-035,"rcp_faultinject_evaluate","faultinject.c",87,"rcp_faultinject_evaluate (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_evaluate could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_evaluate",9,4,6,"high",
FM-036,"rcp_faultinject_destroy","faultinject.c",103,"rcp_faultinject_destroy (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_destroy could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_destroy",9,4,6,"high",
FM-037,"rcp_ratelimit_default_config","ratelimit.c",11,"rcp_ratelimit_default_config (safety-critical function) does not perform its intended action","Failure of rcp_ratelimit_default_config could propagate undetected to callers in ratelimit.c","Unhandled fault or invalid input condition within rcp_ratelimit_default_config",9,4,6,"high",
FM-038,"rcp_ratelimit_limiter_new","ratelimit.c",35,"rcp_ratelimit_limiter_new (general function) does not perform its intended action","Failure of rcp_ratelimit_limiter_new could propagate undetected to callers in ratelimit.c","Logic error or untested edge case in rcp_ratelimit_limiter_new",3,2,3,"low",
FM-039,"rcp_ratelimit_limiter_allow","ratelimit.c",86,"rcp_ratelimit_limiter_allow (general function) does not perform its intended action","Failure of rcp_ratelimit_limiter_allow could propagate undetected to callers in ratelimit.c","Logic error or untested edge case in rcp_ratelimit_limiter_allow",3,2,3,"low",
FM-040,"rcp_ratelimit_limiter_destroy","ratelimit.c",103,"rcp_ratelimit_limiter_destroy (general function) does not perform its intended action","Failure of rcp_ratelimit_limiter_destroy could propagate undetected to callers in ratelimit.c","Logic error or untested edge case in rcp_ratelimit_limiter_destroy",3,2,3,"low",
FM-041,"rcp_recorder_new","recorder.c",20,"rcp_recorder_new (general function) does not perform its intended action","Failure of rcp_recorder_new could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_new",3,2,3,"low",
FM-042,"rcp_recorder_destroy","recorder.c",29,"rcp_recorder_destroy (general function) does not perform its intended action","Failure of rcp_recorder_destroy could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_destroy",3,2,3,"low",
FM-043,"rcp_recorder_size","recorder.c",41,"rcp_recorder_size (general function) does not perform its intended action","Failure of rcp_recorder_size could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_size",3,2,3,"low",
FM-044,"rcp_recorder_entries","recorder.c",51,"rcp_recorder_entries (general function) does not perform its intended action","Failure of rcp_recorder_entries could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_entries",3,2,3,"low",
FM-045,"rcp_recorder_write_binary","recorder.c",116,"rcp_recorder_write_binary (general function) does not perform its intended action","Failure of rcp_recorder_write_binary could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_write_binary",3,2,3,"low",
FM-046,"write_field","recorder.c",145,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-047,"write_field","recorder.c",146,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-048,"write_field","recorder.c",147,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-049,"write_field","recorder.c",148,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-050,"write_field","recorder.c",149,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-051,"rcp_playback_default_config","recorder.c",161,"rcp_playback_default_config (safety-critical function) does not perform its intended action","Failure of rcp_playback_default_config could propagate undetected to callers in recorder.c","Unhandled fault or invalid input condition within rcp_playback_default_config",9,4,6,"high",
FM-052,"rcp_mock_server_new","mock.c",153,"rcp_mock_server_new (general function) does not perform its intended action","Failure of rcp_mock_server_new could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_new",3,2,3,"low",
FM-053,"rcp_mock_server_destroy","mock.c",172,"rcp_mock_server_destroy (general function) does not perform its intended action","Failure of rcp_mock_server_destroy could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_destroy",3,2,3,"low",
FM-054,"rcp_mock_server_state","mock.c",187,"rcp_mock_server_state (general function) does not perform its intended action","Failure of rcp_mock_server_state could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_state",3,2,3,"low",
FM-055,"rcp_mock_server_pwrmode_resume","mock.c",214,"rcp_mock_server_pwrmode_resume (general function) does not perform its intended action","Failure of rcp_mock_server_pwrmode_resume could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_pwrmode_resume",3,2,3,"low",
FM-056,"rcp_mock_server_regmap","mock.c",240,"rcp_mock_server_regmap (general function) does not perform its intended action","Failure of rcp_mock_server_regmap could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_regmap",3,2,3,"low",
FM-057,"RCP_REGMAP_OPTIONAL_SUBSYSTEM_CFG_MAX_OCTETS","mock.c",347,"RCP_REGMAP_OPTIONAL_SUBSYSTEM_CFG_MAX_OCTETS (general function) does not perform its intended action","Failure of RCP_REGMAP_OPTIONAL_SUBSYSTEM_CFG_MAX_OCTETS could propagate undetected to callers in mock.c","Logic error or untested edge case in RCP_REGMAP_OPTIONAL_SUBSYSTEM_CFG_MAX_OCTETS",3,2,3,"low",
FM-058,"rcp_mock_server_network_interface_cfg","mock.c",361,"rcp_mock_server_network_interface_cfg (general function) does not perform its intended action","Failure of rcp_mock_server_network_interface_cfg could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_network_interface_cfg",3,2,3,"low",
FM-059,"rcp_mock_server_physical_layer_cfg","mock.c",375,"rcp_mock_server_physical_layer_cfg (general function) does not perform its intended action","Failure of rcp_mock_server_physical_layer_cfg could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_physical_layer_cfg",3,2,3,"low",
FM-060,"rcp_mock_server_set_time_synch_cfg","mock.c",381,"rcp_mock_server_set_time_synch_cfg (general function) does not perform its intended action","Failure of rcp_mock_server_set_time_synch_cfg could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_set_time_synch_cfg",3,2,3,"low",
FM-061,"rcp_mock_server_time_synch_cfg","mock.c",388,"rcp_mock_server_time_synch_cfg (general function) does not perform its intended action","Failure of rcp_mock_server_time_synch_cfg could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_time_synch_cfg",3,2,3,"low",
FM-062,"rcp_mock_server_set_security_cfg","mock.c",394,"rcp_mock_server_set_security_cfg (general function) does not perform its intended action","Failure of rcp_mock_server_set_security_cfg could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_set_security_cfg",3,2,3,"low",
FM-063,"rcp_mock_server_security_cfg","mock.c",401,"rcp_mock_server_security_cfg (general function) does not perform its intended action","Failure of rcp_mock_server_security_cfg could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_security_cfg",3,2,3,"low",
FM-064,"rcp_mock_server_svr_ep_cfg","mock.c",407,"rcp_mock_server_svr_ep_cfg (general function) does not perform its intended action","Failure of rcp_mock_server_svr_ep_cfg could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_svr_ep_cfg",3,2,3,"low",
FM-065,"rcp_mock_server_discovery_claim","mock.c",413,"rcp_mock_server_discovery_claim (general function) does not perform its intended action","Failure of rcp_mock_server_discovery_claim could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_discovery_claim",3,2,3,"low",
FM-066,"rcp_mock_server_set_discovery_timeout_us","mock.c",419,"rcp_mock_server_set_discovery_timeout_us (general function) does not perform its intended action","Failure of rcp_mock_server_set_discovery_timeout_us could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_set_discovery_timeout_us",3,2,3,"low",
FM-067,"rcp_mock_server_remove_endpoint","mock.c",513,"rcp_mock_server_remove_endpoint (general function) does not perform its intended action","Failure of rcp_mock_server_remove_endpoint could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_remove_endpoint",3,2,3,"low",
FM-068,"rcp_mock_server_stream_status_rx_blocked","mock.c",562,"rcp_mock_server_stream_status_rx_blocked (general function) does not perform its intended action","Failure of rcp_mock_server_stream_status_rx_blocked could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_stream_status_rx_blocked",3,2,3,"low",
FM-069,"rcp_mock_server_endpoint_queue_len","mock.c",619,"rcp_mock_server_endpoint_queue_len (general function) does not perform its intended action","Failure of rcp_mock_server_endpoint_queue_len could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_endpoint_queue_len",3,2,3,"low",
FM-070,"rcp_e2e_stream_fault_tracker_is_faulted","mock.c",1006,"rcp_e2e_stream_fault_tracker_is_faulted (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_tracker_is_faulted could propagate undetected to callers in mock.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_tracker_is_faulted",9,4,6,"high",
FM-071,"rcp_e2e_crc_error_should_enter_safe_state","mock.c",1095,"rcp_e2e_crc_error_should_enter_safe_state (safety-critical function) does not perform its intended action","Failure of rcp_e2e_crc_error_should_enter_safe_state could propagate undetected to callers in mock.c","Unhandled fault or invalid input condition within rcp_e2e_crc_error_should_enter_safe_state",9,4,6,"high",
FM-072,"rcp_sched_split_frame_members","mock.c",1266,"rcp_sched_split_frame_members (general function) does not perform its intended action","Failure of rcp_sched_split_frame_members could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_sched_split_frame_members",3,2,3,"low",
FM-073,"rcp_mock_server_set_sequencer_count","mock.c",1568,"rcp_mock_server_set_sequencer_count (general function) does not perform its intended action","Failure of rcp_mock_server_set_sequencer_count could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_set_sequencer_count",3,2,3,"low",
FM-074,"rcp_mock_server_sequencers","mock.c",1595,"rcp_mock_server_sequencers (general function) does not perform its intended action","Failure of rcp_mock_server_sequencers could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_sequencers",3,2,3,"low",
FM-075,"rcp_mock_server_pending_count","mock.c",1645,"rcp_mock_server_pending_count (general function) does not perform its intended action","Failure of rcp_mock_server_pending_count could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_pending_count",3,2,3,"low",
FM-076,"rcp_mock_server_watchdog_purge","mock.c",1653,"rcp_mock_server_watchdog_purge (safety-critical function) does not perform its intended action","Failure of rcp_mock_server_watchdog_purge could propagate undetected to callers in mock.c","Unhandled fault or invalid input condition within rcp_mock_server_watchdog_purge",9,4,6,"high",
FM-077,"rcp_mock_server_broadcast_safe_state","mock.c",1663,"rcp_mock_server_broadcast_safe_state (general function) does not perform its intended action","Failure of rcp_mock_server_broadcast_safe_state could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_broadcast_safe_state",3,2,3,"low",
FM-078,"rcp_chained_exec_delay_elapsed","request_chained.c",127,"rcp_chained_exec_delay_elapsed (general function) does not perform its intended action","Failure of rcp_chained_exec_delay_elapsed could propagate undetected to callers in request_chained.c","Logic error or untested edge case in rcp_chained_exec_delay_elapsed",3,2,3,"low",
FM-079,"rcp_lin_default_config","linbr.c",5,"rcp_lin_default_config (safety-critical function) does not perform its intended action","Failure of rcp_lin_default_config could propagate undetected to callers in linbr.c","Unhandled fault or invalid input condition within rcp_lin_default_config",9,4,6,"high",
FM-080,"rcp_ep_lin_functional_cfg_init","ep_lin.c",48,"rcp_ep_lin_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_lin_functional_cfg_init could propagate undetected to callers in ep_lin.c","Configuration or state inconsistency affecting rcp_ep_lin_functional_cfg_init",5,3,4,"medium",
FM-081,"put_u16","ep_lin.c",120,"put_u16 (general function) does not perform its intended action","Failure of put_u16 could propagate undetected to callers in ep_lin.c","Logic error or untested edge case in put_u16",3,2,3,"low",
FM-082,"encode_reconfig_request","ep_lin.c",243,"encode_reconfig_request (monitoring/control function) does not perform its intended action","Failure of encode_reconfig_request could propagate undetected to callers in ep_lin.c","Configuration or state inconsistency affecting encode_reconfig_request",5,3,4,"medium",
FM-083,"rcp_watchdog_default_config","watchdog.c",12,"rcp_watchdog_default_config (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_default_config could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_default_config",9,4,6,"high",
FM-084,"rcp_watchdog_keeper_kick","watchdog.c",196,"rcp_watchdog_keeper_kick (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_kick could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_kick",9,4,6,"high",
FM-085,"rcp_watchdog_keeper_status","watchdog.c",210,"rcp_watchdog_keeper_status (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_status could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_status",9,4,6,"high",
FM-086,"rcp_watchdog_keeper_subscribe","watchdog.c",226,"rcp_watchdog_keeper_subscribe (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_subscribe could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_subscribe",9,4,6,"high",
FM-087,"rcp_watchdog_keeper_close","watchdog.c",236,"rcp_watchdog_keeper_close (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_close could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_close",9,4,6,"high",
FM-088,"rcp_watchdog_keeper_destroy","watchdog.c",249,"rcp_watchdog_keeper_destroy (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_destroy could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_destroy",9,4,6,"high",
FM-089,"rcp_mutex_init","platform.c",16,"rcp_mutex_init (monitoring/control function) does not perform its intended action","Failure of rcp_mutex_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_mutex_init",5,3,4,"medium",
FM-090,"rcp_mutex_lock","platform.c",17,"rcp_mutex_lock (general function) does not perform its intended action","Failure of rcp_mutex_lock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_lock",3,2,3,"low",
FM-091,"rcp_mutex_unlock","platform.c",18,"rcp_mutex_unlock (general function) does not perform its intended action","Failure of rcp_mutex_unlock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_unlock",3,2,3,"low",
FM-092,"rcp_mutex_destroy","platform.c",19,"rcp_mutex_destroy (general function) does not perform its intended action","Failure of rcp_mutex_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_destroy",3,2,3,"low",
FM-093,"rcp_cond_init","platform.c",21,"rcp_cond_init (monitoring/control function) does not perform its intended action","Failure of rcp_cond_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_cond_init",5,3,4,"medium",
FM-094,"rcp_cond_wait","platform.c",22,"rcp_cond_wait (general function) does not perform its intended action","Failure of rcp_cond_wait could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_wait",3,2,3,"low",
FM-095,"rcp_cond_timedwait_until","platform.c",24,"rcp_cond_timedwait_until (general function) does not perform its intended action","Failure of rcp_cond_timedwait_until could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_timedwait_until",3,2,3,"low",
FM-096,"rcp_cond_signal","platform.c",31,"rcp_cond_signal (general function) does not perform its intended action","Failure of rcp_cond_signal could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_signal",3,2,3,"low",
FM-097,"rcp_cond_broadcast","platform.c",32,"rcp_cond_broadcast (general function) does not perform its intended action","Failure of rcp_cond_broadcast could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_broadcast",3,2,3,"low",
FM-098,"rcp_cond_destroy","platform.c",33,"rcp_cond_destroy (general function) does not perform its intended action","Failure of rcp_cond_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_destroy",3,2,3,"low",
FM-099,"rcp_thread_start_detached","platform.c",51,"rcp_thread_start_detached (general function) does not perform its intended action","Failure of rcp_thread_start_detached could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start_detached",3,2,3,"low",
FM-100,"CloseHandle","platform.c",63,"CloseHandle (general function) does not perform its intended action","Failure of CloseHandle could propagate undetected to callers in platform.c","Logic error or untested edge case in CloseHandle",3,2,3,"low",
FM-101,"rcp_thread_start","platform.c",67,"rcp_thread_start (general function) does not perform its intended action","Failure of rcp_thread_start could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start",3,2,3,"low",
FM-102,"rcp_thread_join","platform.c",83,"rcp_thread_join (general function) does not perform its intended action","Failure of rcp_thread_join could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_join",3,2,3,"low",
FM-103,"rcp_atomic_inc","platform.c",89,"rcp_atomic_inc (general function) does not perform its intended action","Failure of rcp_atomic_inc could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_inc",3,2,3,"low",
FM-104,"rcp_atomic_dec","platform.c",94,"rcp_atomic_dec (general function) does not perform its intended action","Failure of rcp_atomic_dec could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_dec",3,2,3,"low",
FM-105,"rcp_sleep_ms","platform.c",99,"rcp_sleep_ms (general function) does not perform its intended action","Failure of rcp_sleep_ms could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_sleep_ms",3,2,3,"low",
FM-106,"rcp_mutex_init","platform.c",109,"rcp_mutex_init (monitoring/control function) does not perform its intended action","Failure of rcp_mutex_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_mutex_init",5,3,4,"medium",
FM-107,"rcp_mutex_lock","platform.c",110,"rcp_mutex_lock (general function) does not perform its intended action","Failure of rcp_mutex_lock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_lock",3,2,3,"low",
FM-108,"rcp_mutex_unlock","platform.c",111,"rcp_mutex_unlock (general function) does not perform its intended action","Failure of rcp_mutex_unlock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_unlock",3,2,3,"low",
