ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-059,"rcp_e2e_fragment_carries_crc","e2e.c",147,"rcp_e2e_fragment_carries_crc (general function) does not perform its intended action","Failure of rcp_e2e_fragment_carries_crc could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_fragment_carries_crc",3,2,3,"low",
FM-060,"rcp_e2e_is_safety_request","e2e.c",155,"rcp_e2e_is_safety_request (safety-critical function) does not perform its intended action","Failure of rcp_e2e_is_safety_request could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_is_safety_request",9,4,6,"high",
FM-061,"rcp_e2e_request_may_execute","e2e.c",162,"rcp_e2e_request_may_execute (general function) does not perform its intended action","Failure of rcp_e2e_request_may_execute could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_request_may_execute",3,2,3,"low",
FM-062,"rcp_e2e_watchdog_purge_should_keep","e2e.c",171,"rcp_e2e_watchdog_purge_should_keep (safety-critical function) does not perform its intended action","Failure of rcp_e2e_watchdog_purge_should_keep could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_watchdog_purge_should_keep",9,4,6,"high",
FM-063,"rcp_e2e_measure_valid","e2e.c",189,"rcp_e2e_measure_valid (general function) does not perform its intended action","Failure of rcp_e2e_measure_valid could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_measure_valid",3,2,3,"low",
FM-064,"rcp_e2e_crc_error_action","e2e.c",236,"rcp_e2e_crc_error_action (safety-critical function) does not perform its intended action","Failure of rcp_e2e_crc_error_action could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_crc_error_action",9,4,6,"high",
FM-065,"rcp_e2e_stream_fault_init","e2e.c",242,"rcp_e2e_stream_fault_init (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_init could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_init",9,4,6,"high",
FM-066,"rcp_e2e_stream_fault_on_crc_error","e2e.c",249,"rcp_e2e_stream_fault_on_crc_error (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_on_crc_error could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_on_crc_error",9,4,6,"high",
FM-067,"rcp_e2e_stream_fault_is_faulted","e2e.c",257,"rcp_e2e_stream_fault_is_faulted (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_is_faulted could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_is_faulted",9,4,6,"high",
FM-068,"rcp_e2e_stream_fault_reset","e2e.c",263,"rcp_e2e_stream_fault_reset (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_reset could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_reset",9,4,6,"high",
FM-069,"rcp_mock_strerror","mock.c",27,"rcp_mock_strerror (safety-critical function) does not perform its intended action","Failure of rcp_mock_strerror could propagate undetected to callers in mock.c","Unhandled fault or invalid input condition within rcp_mock_strerror",9,4,6,"high",
FM-070,"rcp_mock_server_new","mock.c",39,"rcp_mock_server_new (general function) does not perform its intended action","Failure of rcp_mock_server_new could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_new",3,2,3,"low",
FM-071,"rcp_mock_server_destroy","mock.c",50,"rcp_mock_server_destroy (general function) does not perform its intended action","Failure of rcp_mock_server_destroy could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_destroy",3,2,3,"low",
FM-072,"rcp_mock_server_state","mock.c",64,"rcp_mock_server_state (general function) does not perform its intended action","Failure of rcp_mock_server_state could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_state",3,2,3,"low",
FM-073,"rcp_mock_server_regmap","mock.c",78,"rcp_mock_server_regmap (general function) does not perform its intended action","Failure of rcp_mock_server_regmap could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_regmap",3,2,3,"low",
FM-074,"rcp_mock_server_remove_endpoint","mock.c",148,"rcp_mock_server_remove_endpoint (general function) does not perform its intended action","Failure of rcp_mock_server_remove_endpoint could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_remove_endpoint",3,2,3,"low",
FM-075,"rcp_mock_server_endpoint_queue_len","mock.c",173,"rcp_mock_server_endpoint_queue_len (general function) does not perform its intended action","Failure of rcp_mock_server_endpoint_queue_len could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_server_endpoint_queue_len",3,2,3,"low",
FM-076,"rcp_status_to_message","adapt.c",36,"rcp_status_to_message (general function) does not perform its intended action","Failure of rcp_status_to_message could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_status_to_message",3,2,3,"low",
FM-077,"rcp_response_to_message","adapt.c",51,"rcp_response_to_message (general function) does not perform its intended action","Failure of rcp_response_to_message could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_response_to_message",3,2,3,"low",
FM-078,"rcp_message_to_command","adapt.c",67,"rcp_message_to_command (general function) does not perform its intended action","Failure of rcp_message_to_command could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_message_to_command",3,2,3,"low",
FM-079,"rcp_errc_to_relay_errc","adapt.c",83,"rcp_errc_to_relay_errc (general function) does not perform its intended action","Failure of rcp_errc_to_relay_errc could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_errc_to_relay_errc",3,2,3,"low",
FM-080,"!relay_message_channel_is_closed","adapt.c",172,"!relay_message_channel_is_closed (general function) does not perform its intended action","Failure of !relay_message_channel_is_closed could propagate undetected to callers in adapt.c","Logic error or untested edge case in !relay_message_channel_is_closed",3,2,3,"low",
FM-081,"subscribe","adapt.c",220,"subscribe (general function) does not perform its intended action","Failure of subscribe could propagate undetected to callers in adapt.c","Logic error or untested edge case in subscribe",3,2,3,"low",
FM-082,"rcp_adapt","adapt.c",262,"rcp_adapt (general function) does not perform its intended action","Failure of rcp_adapt could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_adapt",3,2,3,"low",
FM-083,"rcp_admin_server_new","admin.c",33,"rcp_admin_server_new (general function) does not perform its intended action","Failure of rcp_admin_server_new could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_new",3,2,3,"low",
FM-084,"rcp_admin_server_destroy","admin.c",41,"rcp_admin_server_destroy (general function) does not perform its intended action","Failure of rcp_admin_server_destroy could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_destroy",3,2,3,"low",
FM-085,"rcp_admin_server_register_endpoint","admin.c",62,"rcp_admin_server_register_endpoint (general function) does not perform its intended action","Failure of rcp_admin_server_register_endpoint could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_register_endpoint",3,2,3,"low",
FM-086,"rcp_admin_server_deregister_endpoint","admin.c",86,"rcp_admin_server_deregister_endpoint (general function) does not perform its intended action","Failure of rcp_admin_server_deregister_endpoint could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_deregister_endpoint",3,2,3,"low",
FM-087,"rcp_admin_server_endpoints","admin.c",103,"rcp_admin_server_endpoints (general function) does not perform its intended action","Failure of rcp_admin_server_endpoints could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_endpoints",3,2,3,"low",
FM-088,"rcp_admin_server_subscribe","admin.c",120,"rcp_admin_server_subscribe (general function) does not perform its intended action","Failure of rcp_admin_server_subscribe could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_subscribe",3,2,3,"low",
FM-089,"rcp_admin_server_emit","admin.c",145,"rcp_admin_server_emit (general function) does not perform its intended action","Failure of rcp_admin_server_emit could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_emit",3,2,3,"low",
FM-090,"rcp_admin_server_record_counter","admin.c",170,"rcp_admin_server_record_counter (general function) does not perform its intended action","Failure of rcp_admin_server_record_counter could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_record_counter",3,2,3,"low",
FM-091,"rcp_admin_server_metrics_text","admin.c",208,"rcp_admin_server_metrics_text (general function) does not perform its intended action","Failure of rcp_admin_server_metrics_text could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_metrics_text",3,2,3,"low",
FM-092,"snprintf","admin.c",222,"snprintf (general function) does not perform its intended action","Failure of snprintf could propagate undetected to callers in admin.c","Logic error or untested edge case in snprintf",3,2,3,"low",
FM-093,"snprintf","admin.c",226,"snprintf (general function) does not perform its intended action","Failure of snprintf could propagate undetected to callers in admin.c","Logic error or untested edge case in snprintf",3,2,3,"low",
FM-094,"snprintf","cli.c",54,"snprintf (general function) does not perform its intended action","Failure of snprintf could propagate undetected to callers in cli.c","Logic error or untested edge case in snprintf",3,2,3,"low",
FM-095,"rcp_cli_run","cli.c",211,"rcp_cli_run (general function) does not perform its intended action","Failure of rcp_cli_run could propagate undetected to callers in cli.c","Logic error or untested edge case in rcp_cli_run",3,2,3,"low",
FM-096,"strcmp","cli.c",255,"strcmp (general function) does not perform its intended action","Failure of strcmp could propagate undetected to callers in cli.c","Logic error or untested edge case in strcmp",3,2,3,"low",
FM-097,"rcp_span_duration_ms","observe.c",8,"rcp_span_duration_ms (general function) does not perform its intended action","Failure of rcp_span_duration_ms could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_span_duration_ms",3,2,3,"low",
FM-098,"rcp_noop_metrics_sink","observe.c",30,"rcp_noop_metrics_sink (general function) does not perform its intended action","Failure of rcp_noop_metrics_sink could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_noop_metrics_sink",3,2,3,"low",
FM-099,"rcp_in_memory_sink_new","observe.c",47,"rcp_in_memory_sink_new (general function) does not perform its intended action","Failure of rcp_in_memory_sink_new could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_new",3,2,3,"low",
FM-100,"rcp_in_memory_sink_as_sink","observe.c",90,"rcp_in_memory_sink_as_sink (general function) does not perform its intended action","Failure of rcp_in_memory_sink_as_sink could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_as_sink",3,2,3,"low",
FM-101,"rcp_in_memory_sink_span_count","observe.c",98,"rcp_in_memory_sink_span_count (general function) does not perform its intended action","Failure of rcp_in_memory_sink_span_count could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_span_count",3,2,3,"low",
FM-102,"rcp_in_memory_sink_spans","observe.c",107,"rcp_in_memory_sink_spans (general function) does not perform its intended action","Failure of rcp_in_memory_sink_spans could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_spans",3,2,3,"low",
FM-103,"rcp_in_memory_sink_destroy","observe.c",117,"rcp_in_memory_sink_destroy (general function) does not perform its intended action","Failure of rcp_in_memory_sink_destroy could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_destroy",3,2,3,"low",
FM-104,"rcp_ep_iseled_symbol_encode","ep_iseled.c",21,"rcp_ep_iseled_symbol_encode (general function) does not perform its intended action","Failure of rcp_ep_iseled_symbol_encode could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_symbol_encode",3,2,3,"low",
FM-105,"rcp_ep_iseled_symbol_decode","ep_iseled.c",30,"rcp_ep_iseled_symbol_decode (general function) does not perform its intended action","Failure of rcp_ep_iseled_symbol_decode could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_symbol_decode",3,2,3,"low",
FM-106,"rcp_ep_iseled_bitframe_encoded_len","ep_iseled.c",44,"rcp_ep_iseled_bitframe_encoded_len (general function) does not perform its intended action","Failure of rcp_ep_iseled_bitframe_encoded_len could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_bitframe_encoded_len",3,2,3,"low",
FM-107,"rcp_ep_iseled_encode_bitframe","ep_iseled.c",53,"rcp_ep_iseled_encode_bitframe (general function) does not perform its intended action","Failure of rcp_ep_iseled_encode_bitframe could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_encode_bitframe",3,2,3,"low",
