ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-016,"rcp_watchdog_keeper_subscribe","watchdog.c",221,"rcp_watchdog_keeper_subscribe (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_subscribe could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_subscribe",9,4,6,"high",
FM-017,"rcp_watchdog_keeper_close","watchdog.c",231,"rcp_watchdog_keeper_close (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_close could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_close",9,4,6,"high",
FM-018,"rcp_watchdog_keeper_destroy","watchdog.c",243,"rcp_watchdog_keeper_destroy (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_destroy could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_destroy",9,4,6,"high",
FM-019,"rcp_manifest_free","config.c",23,"rcp_manifest_free (general function) does not perform its intended action","Failure of rcp_manifest_free could propagate undetected to callers in config.c","Logic error or untested edge case in rcp_manifest_free",3,2,3,"low",
FM-020,"rcp_config_parse_json","config.c",79,"rcp_config_parse_json (monitoring/control function) does not perform its intended action","Failure of rcp_config_parse_json could propagate undetected to callers in config.c","Configuration or state inconsistency affecting rcp_config_parse_json",5,3,4,"medium",
FM-021,"extract_str","config.c",145,"extract_str (general function) does not perform its intended action","Failure of extract_str could propagate undetected to callers in config.c","Logic error or untested edge case in extract_str",3,2,3,"low",
FM-022,"rcp_config_load","config.c",160,"rcp_config_load (monitoring/control function) does not perform its intended action","Failure of rcp_config_load could propagate undetected to callers in config.c","Configuration or state inconsistency affecting rcp_config_load",5,3,4,"medium",
FM-023,"rcp_controller_release","config.c",177,"rcp_controller_release (general function) does not perform its intended action","Failure of rcp_controller_release could propagate undetected to callers in config.c","Logic error or untested edge case in rcp_controller_release",3,2,3,"low",
FM-024,"rcp_timed_strerror","timed.c",30,"rcp_timed_strerror (safety-critical function) does not perform its intended action","Failure of rcp_timed_strerror could propagate undetected to callers in timed.c","Unhandled fault or invalid input condition within rcp_timed_strerror",9,4,6,"high",
FM-025,"rcp_timed_feature_enabled","timed.c",45,"rcp_timed_feature_enabled (general function) does not perform its intended action","Failure of rcp_timed_feature_enabled could propagate undetected to callers in timed.c","Logic error or untested edge case in rcp_timed_feature_enabled",3,2,3,"low",
FM-026,"mtv=RCP_ACF_MTV_UNTIMED","timed.c",72,"mtv=RCP_ACF_MTV_UNTIMED (general function) does not perform its intended action","Failure of mtv=RCP_ACF_MTV_UNTIMED could propagate undetected to callers in timed.c","Logic error or untested edge case in mtv=RCP_ACF_MTV_UNTIMED",3,2,3,"low",
FM-027,"rcp_timed_too_far","timed.c",118,"rcp_timed_too_far (general function) does not perform its intended action","Failure of rcp_timed_too_far could propagate undetected to callers in timed.c","Logic error or untested edge case in rcp_timed_too_far",3,2,3,"low",
FM-028,"rcp_ep_i2c_mode_valid","ep_i2c.c",8,"rcp_ep_i2c_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_i2c_mode_valid could propagate undetected to callers in ep_i2c.c","Logic error or untested edge case in rcp_ep_i2c_mode_valid",3,2,3,"low",
FM-029,"rcp_ep_i2c_functional_cfg_init","ep_i2c.c",16,"rcp_ep_i2c_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_i2c_functional_cfg_init could propagate undetected to callers in ep_i2c.c","Configuration or state inconsistency affecting rcp_ep_i2c_functional_cfg_init",5,3,4,"medium",
FM-030,"rcp_ep_i2c_strerror","ep_i2c.c",49,"rcp_ep_i2c_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_i2c_strerror could propagate undetected to callers in ep_i2c.c","Unhandled fault or invalid input condition within rcp_ep_i2c_strerror",9,4,6,"high",
FM-031,"rcp_ep_can_frame_format_valid","ep_can.c",26,"rcp_ep_can_frame_format_valid (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_valid could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_valid",3,2,3,"low",
FM-032,"rcp_ep_can_frame_format_is_xl","ep_can.c",32,"rcp_ep_can_frame_format_is_xl (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_is_xl could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_is_xl",3,2,3,"low",
FM-033,"rcp_ep_can_frame_format_id_width","ep_can.c",46,"rcp_ep_can_frame_format_id_width (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_id_width could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_id_width",3,2,3,"low",
FM-034,"rcp_ep_can_arbitration_id_valid","ep_can.c",60,"rcp_ep_can_arbitration_id_valid (general function) does not perform its intended action","Failure of rcp_ep_can_arbitration_id_valid could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_arbitration_id_valid",3,2,3,"low",
FM-035,"rcp_ep_can_frame_format_max_data_len","ep_can.c",71,"rcp_ep_can_frame_format_max_data_len (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_max_data_len could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_max_data_len",3,2,3,"low",
FM-036,"rcp_ep_can_xl_filter_index_valid","ep_can.c",87,"rcp_ep_can_xl_filter_index_valid (general function) does not perform its intended action","Failure of rcp_ep_can_xl_filter_index_valid could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_xl_filter_index_valid",3,2,3,"low",
FM-037,"rcp_ep_can_functional_cfg_init","ep_can.c",95,"rcp_ep_can_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_can_functional_cfg_init could propagate undetected to callers in ep_can.c","Configuration or state inconsistency affecting rcp_ep_can_functional_cfg_init",5,3,4,"medium",
FM-038,"rcp_ep_can_strerror","ep_can.c",185,"rcp_ep_can_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_can_strerror could propagate undetected to callers in ep_can.c","Unhandled fault or invalid input condition within rcp_ep_can_strerror",9,4,6,"high",
FM-039,"rcp_monotonic_ms","clock.c",15,"rcp_monotonic_ms (general function) does not perform its intended action","Failure of rcp_monotonic_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_monotonic_ms",3,2,3,"low",
FM-040,"rcp_wallclock_ms","clock.c",30,"rcp_wallclock_ms (general function) does not perform its intended action","Failure of rcp_wallclock_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_wallclock_ms",3,2,3,"low",
FM-041,"rcp_monotonic_ms","clock.c",50,"rcp_monotonic_ms (general function) does not perform its intended action","Failure of rcp_monotonic_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_monotonic_ms",3,2,3,"low",
FM-042,"rcp_wallclock_ms","clock.c",58,"rcp_wallclock_ms (general function) does not perform its intended action","Failure of rcp_wallclock_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_wallclock_ms",3,2,3,"low",
FM-043,"free","federation.c",203,"free (general function) does not perform its intended action","Failure of free could propagate undetected to callers in federation.c","Logic error or untested edge case in free",3,2,3,"low",
FM-044,"rcp_federation_registry_new","federation.c",217,"rcp_federation_registry_new (general function) does not perform its intended action","Failure of rcp_federation_registry_new could propagate undetected to callers in federation.c","Logic error or untested edge case in rcp_federation_registry_new",3,2,3,"low",
FM-045,"rcp_federation_registry_local_id","federation.c",228,"rcp_federation_registry_local_id (general function) does not perform its intended action","Failure of rcp_federation_registry_local_id could propagate undetected to callers in federation.c","Logic error or untested edge case in rcp_federation_registry_local_id",3,2,3,"low",
FM-046,"rcp_federation_registry_revoke_lease","federation.c",276,"rcp_federation_registry_revoke_lease (general function) does not perform its intended action","Failure of rcp_federation_registry_revoke_lease could propagate undetected to callers in federation.c","Logic error or untested edge case in rcp_federation_registry_revoke_lease",3,2,3,"low",
FM-047,"rcp_rest_default_config","restbridge.c",5,"rcp_rest_default_config (safety-critical function) does not perform its intended action","Failure of rcp_rest_default_config could propagate undetected to callers in restbridge.c","Unhandled fault or invalid input condition within rcp_rest_default_config",9,4,6,"high",
FM-048,"rcp_rest_controller_new","restbridge.c",64,"rcp_rest_controller_new (general function) does not perform its intended action","Failure of rcp_rest_controller_new could propagate undetected to callers in restbridge.c","Logic error or untested edge case in rcp_rest_controller_new",3,2,3,"low",
FM-049,"rcp_sequencer_table_new","sequencer.c",9,"rcp_sequencer_table_new (general function) does not perform its intended action","Failure of rcp_sequencer_table_new could propagate undetected to callers in sequencer.c","Logic error or untested edge case in rcp_sequencer_table_new",3,2,3,"low",
FM-050,"rcp_sequencer_table_unsupported","sequencer.c",27,"rcp_sequencer_table_unsupported (general function) does not perform its intended action","Failure of rcp_sequencer_table_unsupported could propagate undetected to callers in sequencer.c","Logic error or untested edge case in rcp_sequencer_table_unsupported",3,2,3,"low",
FM-051,"rcp_sequencer_table_reset","sequencer.c",33,"rcp_sequencer_table_reset (general function) does not perform its intended action","Failure of rcp_sequencer_table_reset could propagate undetected to callers in sequencer.c","Logic error or untested edge case in rcp_sequencer_table_reset",3,2,3,"low",
FM-052,"rcp_sequencer_table_free","sequencer.c",40,"rcp_sequencer_table_free (general function) does not perform its intended action","Failure of rcp_sequencer_table_free could propagate undetected to callers in sequencer.c","Logic error or untested edge case in rcp_sequencer_table_free",3,2,3,"low",
FM-053,"rcp_sequencer_index_valid","sequencer.c",48,"rcp_sequencer_index_valid (general function) does not perform its intended action","Failure of rcp_sequencer_index_valid could propagate undetected to callers in sequencer.c","Logic error or untested edge case in rcp_sequencer_index_valid",3,2,3,"low",
FM-054,"rcp_sequencer_set_state","sequencer.c",65,"rcp_sequencer_set_state (general function) does not perform its intended action","Failure of rcp_sequencer_set_state could propagate undetected to callers in sequencer.c","Logic error or untested edge case in rcp_sequencer_set_state",3,2,3,"low",
FM-055,"rcp_prioqueue_controller_new","prioqueue.c",286,"rcp_prioqueue_controller_new (general function) does not perform its intended action","Failure of rcp_prioqueue_controller_new could propagate undetected to callers in prioqueue.c","Logic error or untested edge case in rcp_prioqueue_controller_new",3,2,3,"low",
FM-056,"rcp_safept_strerror","safept.c",7,"rcp_safept_strerror (safety-critical function) does not perform its intended action","Failure of rcp_safept_strerror could propagate undetected to callers in safept.c","Unhandled fault or invalid input condition within rcp_safept_strerror",9,4,6,"high",
FM-057,"rcp_safept_crc32","safept.c",37,"rcp_safept_crc32 (general function) does not perform its intended action","Failure of rcp_safept_crc32 could propagate undetected to callers in safept.c","Logic error or untested edge case in rcp_safept_crc32",3,2,3,"low",
FM-058,"rcp_safept_length_with_crc","safept.c",88,"rcp_safept_length_with_crc (general function) does not perform its intended action","Failure of rcp_safept_length_with_crc could propagate undetected to callers in safept.c","Logic error or untested edge case in rcp_safept_length_with_crc",3,2,3,"low",
FM-059,"rcp_safept_fragment_carries_crc","safept.c",147,"rcp_safept_fragment_carries_crc (general function) does not perform its intended action","Failure of rcp_safept_fragment_carries_crc could propagate undetected to callers in safept.c","Logic error or untested edge case in rcp_safept_fragment_carries_crc",3,2,3,"low",
FM-060,"rcp_safept_is_safety_request","safept.c",155,"rcp_safept_is_safety_request (safety-critical function) does not perform its intended action","Failure of rcp_safept_is_safety_request could propagate undetected to callers in safept.c","Unhandled fault or invalid input condition within rcp_safept_is_safety_request",9,4,6,"high",
FM-061,"rcp_safept_request_may_execute","safept.c",162,"rcp_safept_request_may_execute (general function) does not perform its intended action","Failure of rcp_safept_request_may_execute could propagate undetected to callers in safept.c","Logic error or untested edge case in rcp_safept_request_may_execute",3,2,3,"low",
FM-062,"rcp_safept_watchdog_purge_should_keep","safept.c",171,"rcp_safept_watchdog_purge_should_keep (safety-critical function) does not perform its intended action","Failure of rcp_safept_watchdog_purge_should_keep could propagate undetected to callers in safept.c","Unhandled fault or invalid input condition within rcp_safept_watchdog_purge_should_keep",9,4,6,"high",
FM-063,"rcp_safept_measure_valid","safept.c",189,"rcp_safept_measure_valid (general function) does not perform its intended action","Failure of rcp_safept_measure_valid could propagate undetected to callers in safept.c","Logic error or untested edge case in rcp_safept_measure_valid",3,2,3,"low",
FM-064,"rcp_safept_crc_error_action","safept.c",236,"rcp_safept_crc_error_action (safety-critical function) does not perform its intended action","Failure of rcp_safept_crc_error_action could propagate undetected to callers in safept.c","Unhandled fault or invalid input condition within rcp_safept_crc_error_action",9,4,6,"high",
FM-065,"rcp_safept_stream_fault_init","safept.c",242,"rcp_safept_stream_fault_init (safety-critical function) does not perform its intended action","Failure of rcp_safept_stream_fault_init could propagate undetected to callers in safept.c","Unhandled fault or invalid input condition within rcp_safept_stream_fault_init",9,4,6,"high",
FM-066,"rcp_safept_stream_fault_on_crc_error","safept.c",249,"rcp_safept_stream_fault_on_crc_error (safety-critical function) does not perform its intended action","Failure of rcp_safept_stream_fault_on_crc_error could propagate undetected to callers in safept.c","Unhandled fault or invalid input condition within rcp_safept_stream_fault_on_crc_error",9,4,6,"high",
FM-067,"rcp_safept_stream_fault_is_faulted","safept.c",257,"rcp_safept_stream_fault_is_faulted (safety-critical function) does not perform its intended action","Failure of rcp_safept_stream_fault_is_faulted could propagate undetected to callers in safept.c","Unhandled fault or invalid input condition within rcp_safept_stream_fault_is_faulted",9,4,6,"high",
FM-068,"rcp_safept_stream_fault_reset","safept.c",263,"rcp_safept_stream_fault_reset (safety-critical function) does not perform its intended action","Failure of rcp_safept_stream_fault_reset could propagate undetected to callers in safept.c","Unhandled fault or invalid input condition within rcp_safept_stream_fault_reset",9,4,6,"high",
FM-069,"rcp_e2e_strerror","e2e.c",9,"rcp_e2e_strerror (safety-critical function) does not perform its intended action","Failure of rcp_e2e_strerror could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_strerror",9,4,6,"high",
FM-070,"rcp_e2e_wrap","e2e.c",75,"rcp_e2e_wrap (general function) does not perform its intended action","Failure of rcp_e2e_wrap could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_wrap",3,2,3,"low",
FM-071,"rcp_e2e_replay_guard_new","e2e.c",129,"rcp_e2e_replay_guard_new (general function) does not perform its intended action","Failure of rcp_e2e_replay_guard_new could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_replay_guard_new",3,2,3,"low",
FM-072,"rcp_e2e_replay_guard_check","e2e.c",140,"rcp_e2e_replay_guard_check (monitoring/control function) does not perform its intended action","Failure of rcp_e2e_replay_guard_check could propagate undetected to callers in e2e.c","Configuration or state inconsistency affecting rcp_e2e_replay_guard_check",5,3,4,"medium",
FM-073,"rcp_e2e_replay_guard_destroy","e2e.c",182,"rcp_e2e_replay_guard_destroy (general function) does not perform its intended action","Failure of rcp_e2e_replay_guard_destroy could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_replay_guard_destroy",3,2,3,"low",
FM-074,"rcp_e2e_controller_new","e2e.c",251,"rcp_e2e_controller_new (general function) does not perform its intended action","Failure of rcp_e2e_controller_new could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_controller_new",3,2,3,"low",
FM-075,"rcp_fw_default_config","firmware.c",8,"rcp_fw_default_config (safety-critical function) does not perform its intended action","Failure of rcp_fw_default_config could propagate undetected to callers in firmware.c","Unhandled fault or invalid input condition within rcp_fw_default_config",9,4,6,"high",
FM-076,"rcp_fw_strerror","firmware.c",19,"rcp_fw_strerror (safety-critical function) does not perform its intended action","Failure of rcp_fw_strerror could propagate undetected to callers in firmware.c","Unhandled fault or invalid input condition within rcp_fw_strerror",9,4,6,"high",
FM-077,"rcp_firmware_session_new","firmware.c",37,"rcp_firmware_session_new (general function) does not perform its intended action","Failure of rcp_firmware_session_new could propagate undetected to callers in firmware.c","Logic error or untested edge case in rcp_firmware_session_new",3,2,3,"low",
FM-078,"rcp_firmware_session_state","firmware.c",49,"rcp_firmware_session_state (general function) does not perform its intended action","Failure of rcp_firmware_session_state could propagate undetected to callers in firmware.c","Logic error or untested edge case in rcp_firmware_session_state",3,2,3,"low",
FM-079,"rcp_firmware_session_initiate","firmware.c",60,"rcp_firmware_session_initiate (monitoring/control function) does not perform its intended action","Failure of rcp_firmware_session_initiate could propagate undetected to callers in firmware.c","Configuration or state inconsistency affecting rcp_firmware_session_initiate",5,3,4,"medium",
FM-080,"rcp_firmware_session_verify","firmware.c",191,"rcp_firmware_session_verify (general function) does not perform its intended action","Failure of rcp_firmware_session_verify could propagate undetected to callers in firmware.c","Logic error or untested edge case in rcp_firmware_session_verify",3,2,3,"low",
FM-081,"rcp_firmware_session_activate","firmware.c",236,"rcp_firmware_session_activate (general function) does not perform its intended action","Failure of rcp_firmware_session_activate could propagate undetected to callers in firmware.c","Logic error or untested edge case in rcp_firmware_session_activate",3,2,3,"low",
FM-082,"rcp_firmware_session_rollback","firmware.c",281,"rcp_firmware_session_rollback (general function) does not perform its intended action","Failure of rcp_firmware_session_rollback could propagate undetected to callers in firmware.c","Logic error or untested edge case in rcp_firmware_session_rollback",3,2,3,"low",
FM-083,"rcp_firmware_session_destroy","firmware.c",307,"rcp_firmware_session_destroy (general function) does not perform its intended action","Failure of rcp_firmware_session_destroy could propagate undetected to callers in firmware.c","Logic error or untested edge case in rcp_firmware_session_destroy",3,2,3,"low",
FM-084,"rcp_status_channel_release","mock.c",136,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-085,"rcp_status_channel_release","mock.c",141,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-086,"rcp_mock_controller_publish","mock.c",207,"rcp_mock_controller_publish (general function) does not perform its intended action","Failure of rcp_mock_controller_publish could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_controller_publish",3,2,3,"low",
FM-087,"rcp_bytes_dup","mock.c",220,"rcp_bytes_dup (general function) does not perform its intended action","Failure of rcp_bytes_dup could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_bytes_dup",3,2,3,"low",
FM-088,"free","mock.c",279,"free (general function) does not perform its intended action","Failure of free could propagate undetected to callers in mock.c","Logic error or untested edge case in free",3,2,3,"low",
FM-089,"rcp_mock_controller_new","mock.c",293,"rcp_mock_controller_new (general function) does not perform its intended action","Failure of rcp_mock_controller_new could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_controller_new",3,2,3,"low",
FM-090,"free","mock.c",464,"free (general function) does not perform its intended action","Failure of free could propagate undetected to callers in mock.c","Logic error or untested edge case in free",3,2,3,"low",
FM-091,"rcp_mock_registry_new","mock.c",478,"rcp_mock_registry_new (general function) does not perform its intended action","Failure of rcp_mock_registry_new could propagate undetected to callers in mock.c","Logic error or untested edge case in rcp_mock_registry_new",3,2,3,"low",
FM-092,"rcp_status_to_message","adapt.c",36,"rcp_status_to_message (general function) does not perform its intended action","Failure of rcp_status_to_message could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_status_to_message",3,2,3,"low",
FM-093,"rcp_response_to_message","adapt.c",51,"rcp_response_to_message (general function) does not perform its intended action","Failure of rcp_response_to_message could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_response_to_message",3,2,3,"low",
FM-094,"rcp_message_to_command","adapt.c",67,"rcp_message_to_command (general function) does not perform its intended action","Failure of rcp_message_to_command could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_message_to_command",3,2,3,"low",
FM-095,"rcp_errc_to_relay_errc","adapt.c",83,"rcp_errc_to_relay_errc (general function) does not perform its intended action","Failure of rcp_errc_to_relay_errc could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_errc_to_relay_errc",3,2,3,"low",
FM-096,"!relay_message_channel_is_closed","adapt.c",172,"!relay_message_channel_is_closed (general function) does not perform its intended action","Failure of !relay_message_channel_is_closed could propagate undetected to callers in adapt.c","Logic error or untested edge case in !relay_message_channel_is_closed",3,2,3,"low",
FM-097,"subscribe","adapt.c",220,"subscribe (general function) does not perform its intended action","Failure of subscribe could propagate undetected to callers in adapt.c","Logic error or untested edge case in subscribe",3,2,3,"low",
FM-098,"rcp_adapt","adapt.c",262,"rcp_adapt (general function) does not perform its intended action","Failure of rcp_adapt could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_adapt",3,2,3,"low",
FM-099,"rcp_admin_server_new","admin.c",31,"rcp_admin_server_new (general function) does not perform its intended action","Failure of rcp_admin_server_new could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_new",3,2,3,"low",
FM-100,"rcp_admin_server_destroy","admin.c",40,"rcp_admin_server_destroy (general function) does not perform its intended action","Failure of rcp_admin_server_destroy could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_destroy",3,2,3,"low",
FM-101,"rcp_admin_server_zones","admin.c",50,"rcp_admin_server_zones (general function) does not perform its intended action","Failure of rcp_admin_server_zones could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_zones",3,2,3,"low",
FM-102,"rcp_admin_server_subscribe","admin.c",75,"rcp_admin_server_subscribe (general function) does not perform its intended action","Failure of rcp_admin_server_subscribe could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_subscribe",3,2,3,"low",
FM-103,"rcp_admin_server_emit","admin.c",101,"rcp_admin_server_emit (general function) does not perform its intended action","Failure of rcp_admin_server_emit could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_emit",3,2,3,"low",
FM-104,"rcp_admin_server_record_counter","admin.c",127,"rcp_admin_server_record_counter (general function) does not perform its intended action","Failure of rcp_admin_server_record_counter could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_record_counter",3,2,3,"low",
FM-105,"rcp_admin_server_metrics_text","admin.c",165,"rcp_admin_server_metrics_text (general function) does not perform its intended action","Failure of rcp_admin_server_metrics_text could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_metrics_text",3,2,3,"low",
FM-106,"snprintf","admin.c",179,"snprintf (general function) does not perform its intended action","Failure of snprintf could propagate undetected to callers in admin.c","Logic error or untested edge case in snprintf",3,2,3,"low",
FM-107,"snprintf","admin.c",183,"snprintf (general function) does not perform its intended action","Failure of snprintf could propagate undetected to callers in admin.c","Logic error or untested edge case in snprintf",3,2,3,"low",
FM-108,"snprintf","cli.c",53,"snprintf (general function) does not perform its intended action","Failure of snprintf could propagate undetected to callers in cli.c","Logic error or untested edge case in snprintf",3,2,3,"low",
FM-109,"rcp_cli_run","cli.c",145,"rcp_cli_run (general function) does not perform its intended action","Failure of rcp_cli_run could propagate undetected to callers in cli.c","Logic error or untested edge case in rcp_cli_run",3,2,3,"low",
FM-110,"strcmp","cli.c",189,"strcmp (general function) does not perform its intended action","Failure of strcmp could propagate undetected to callers in cli.c","Logic error or untested edge case in strcmp",3,2,3,"low",
FM-111,"rcp_span_duration_ms","observe.c",10,"rcp_span_duration_ms (general function) does not perform its intended action","Failure of rcp_span_duration_ms could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_span_duration_ms",3,2,3,"low",
FM-112,"rcp_noop_metrics_sink","observe.c",31,"rcp_noop_metrics_sink (general function) does not perform its intended action","Failure of rcp_noop_metrics_sink could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_noop_metrics_sink",3,2,3,"low",
FM-113,"rcp_in_memory_sink_new","observe.c",48,"rcp_in_memory_sink_new (general function) does not perform its intended action","Failure of rcp_in_memory_sink_new could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_new",3,2,3,"low",
FM-114,"rcp_in_memory_sink_as_sink","observe.c",91,"rcp_in_memory_sink_as_sink (general function) does not perform its intended action","Failure of rcp_in_memory_sink_as_sink could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_as_sink",3,2,3,"low",
